x[i]|V[i]|Psi[i]|Chi[i]|Psi2[i]
-8.4|0|-0.043482|0.0225679|0.00239992
-8.3|0|-0.0356528|-0.0221976|0.0017638
-8.2|0|0.00081192|-0.0358363|0.00128486
-8.1|0|0.0265737|-0.0148859|0.000927721
-8|0|0.0222609|0.0129786|0.000663967
-7.9|0|7.70982e-05|0.0217034|0.00047103
-7.8|0|-0.0156661|0.00926365|0.00033123
-7.7|0|-0.0132819|-0.0073815|0.000230887
-7.6|0|-0.000269688|-0.0126281|0.000159537
-7.5|0|0.00891727|-0.00545544|0.000109276
-7.4|0|0.00758011|0.00409182|7.41987e-05
-7.3|0|0.000218153|0.00706385|4.99439e-05
-7.2|0|-0.00490397|0.0030461|3.33266e-05
-7.1|0|-0.00414086|-0.00221358|2.2046e-05
-7|0|-0.000122543|-0.00380042|1.44577e-05
-6.9|0|0.00260659|-0.00161426|9.39982e-06
-6.8|0|0.00216613|0.00116914|6.0588e-06
-6.7|0|5.02666e-05|0.00196704|3.87167e-06
-6.6|0|-0.00133923|0.000812149|2.45303e-06
-6.5|0|-0.00108525|-0.000602616|1.54086e-06
-6.4|0|-1.07024e-05|-0.000979481|9.59467e-07
-6.3|0|0.000665054|-0.000387725|5.92608e-07
-6.2|0|0.000520753|0.000302718|3.6281e-07
-6.1|0|-5.43331e-06|0.000469057|2.20037e-07
-6|0|-0.000319232|0.000175387|1.32665e-07
-5.9|0|-0.000239388|-0.000147801|7.91493e-08
-5.8|0|9.13724e-06|-0.000215679|4.65996e-08
-5.7|0|0.000148421|-7.49121e-05|2.76396e-08
-5.6|0|0.000105735|6.95838e-05|1.60212e-08
-5.5|0|-8.02852e-06|9.44446e-05|8.98394e-09
-5.4|0|-6.78272e-05|2.99126e-05|5.49512e-09
-5.3|0|-4.5759e-05|-3.04105e-05|3.01859e-09
-5.2|0|6.31374e-06|-3.74902e-05|1.44534e-09
-5.1|0|3.30651e-05|-1.07278e-05|1.20835e-09
-5|30|2.15752e-05|9.38149e-06|5.53485e-10
-4.9|30|6.64975e-06|1.43867e-05|2.51189e-10
-4.8|30|-3.12483e-06|1.01586e-05|1.12959e-10
-4.7|30|-6.0952e-06|3.63165e-06|0
-4.6|30|-4.61999e-06|-9.42761e-07|0
-4.5|30|-1.83117e-06|-2.52572e-06|0
-4.4|30|2.4267e-07|-2.04061e-06|0
-4.3|30|1.02795e-06|-8.71659e-07|0
-4.2|30|8.79048e-07|4.32956e-08|0
-4.1|30|3.96611e-07|4.12541e-07|0
-4|30|2.4266e-09|3.70509e-07|0
-3.9|30|-1.63854e-07|1.73831e-07|0
-3.8|30|-1.53186e-07|7.56032e-09|0
-3.7|30|-7.37559e-08|-6.4624e-08|0
-3.6|30|-4.9475e-09|-6.22403e-08|0
-3.5|30|2.5373e-08|-3.03871e-08|0
-3.4|30|2.48791e-08|-2.42263e-09|0
-3.3|30|1.21854e-08|9.93328e-09|0
-3.2|30|1.00922e-09|9.79698e-09|0
-3.1|30|-3.88766e-09|4.75781e-09|0
-3|30|-3.7977e-09|3.60033e-10|0
-2.9|30|-1.80334e-09|-1.51702e-09|0
-2.8|30|-1.09452e-10|-1.44582e-09|0
-2.7|30|5.89525e-10|-6.67655e-10|0
-2.6|30|5.46525e-10|-2.23889e-11|0
-2.5|30|2.37925e-10|2.35355e-10|0
-2.4|30|-9.64409e-12|2.01793e-10|0
-2.3|30|-9.30558e-11|7.42538e-11|0
-2.2|30|-6.76768e-11|-1.15348e-11|0
-2.1|30|-2.20742e-11|-3.36551e-11|0
-2|30|6.7356e-12|-2.49665e-11|0
-1.9|30|1.79397e-11|-6.06091e-12|0
-1.8|30|1.02047e-11|1.17615e-11|0
-1.7|30|-8.13076e-12|1.17707e-11|0
-1.6|30|-1.31906e-11|-5.2078e-12|0
-1.5|30|1.61166e-12|-1.40928e-11|0
-1.4|30|1.34771e-11|-2.48499e-12|0
-1.3|30|6.03594e-12|1.10681e-11|0
-1.2|30|-7.47703e-12|8.11616e-12|0
-1.1|30|-8.4473e-12|-3.70701e-12|0
-1|30|6.08895e-13|-7.3719e-12|0
-0.9|30|5.53946e-12|-1.39665e-12|0
-0.8|30|2.31426e-12|3.5821e-12|0
-0.7|30|-1.92595e-12|2.41176e-12|0
-0.6|30|-2.03631e-12|-7.52676e-13|0
-0.5|30|5.62142e-14|-1.48624e-12|0
-0.4|30|9.56882e-13|-2.69899e-13|0
-0.3|30|3.58226e-13|5.41764e-13|0
-0.2|30|-2.61249e-13|3.22696e-13|0
-0.1|30|-2.41705e-13|-9.58914e-14|0
0|30|1.24135e-14|-1.59233e-13|0
0.1|30|9.39925e-14|-2.09437e-14|0
0.2|30|2.80245e-14|4.96812e-14|0
0.3|30|-2.30138e-14|2.39533e-14|0
0.4|30|-1.69152e-14|-8.72047e-15|0
0.5|30|2.01527e-15|-1.0542e-14|0
0.6|30|5.93449e-15|-5.719e-16|0
0.7|30|1.20747e-15|3.03199e-15|0
0.8|30|-1.39143e-15|1.07985e-15|0
0.9|30|-7.56645e-16|-5.53599e-16|0
1|30|1.70804e-16|-4.61862e-16|0
1.1|30|2.54524e-16|2.00007e-17|0
1.2|30|2.54332e-17|1.28208e-16|0
1.3|30|-5.89719e-17|2.9853e-17|0
1.4|30|-2.22698e-17|-2.43889e-17|0
1.5|30|8.67357e-18|-1.38129e-17|0
1.6|30|7.62663e-18|2.29142e-18|0
1.7|30|-9.30974e-20|3.84379e-18|0
1.8|30|-1.78262e-18|4.40622e-19|0
1.9|30|-4.21899e-19|-7.58168e-19|0
2|30|2.90621e-19|-2.83089e-19|0
2.1|30|1.61537e-19|9.57355e-20|0
2.2|30|-2.31468e-20|8.28681e-20|0
2.3|30|-3.90362e-20|-4.14123e-22|0
2.4|30|-4.34614e-21|-1.69956e-20|0
2.5|30|6.81287e-21|-3.81581e-21|0
2.6|30|2.39737e-21|2.47219e-21|0
2.7|30|-7.76264e-22|1.28924e-21|0
2.8|30|-6.25695e-22|-1.82512e-22|0
2.9|30|7.35294e-24|-2.79706e-22|0
3|30|1.15927e-22|-2.72266e-23|0
3.1|30|2.352e-23|4.44054e-23|0
3.2|30|-1.54853e-23|1.42249e-23|0
3.3|30|-7.33576e-24|-4.72661e-24|0
3.4|30|1.12122e-24|-3.41295e-24|0
3.5|30|1.46417e-24|9.218e-26|0
3.6|30|1.12998e-25|5.83586e-25|0
3.7|30|-2.15711e-25|1.02878e-25|0
3.8|30|-6.13129e-26|-7.30275e-26|0
3.9|30|2.19185e-26|-3.07469e-26|0
4|30|1.38562e-26|5.31937e-27|0
4.1|30|-6.59252e-28|5.75384e-27|0
4.2|30|-2.22226e-27|3.08912e-28|0
4.3|30|-3.28171e-28|-7.98195e-28|0
4.4|30|2.64056e-28|-1.97337e-28|0
4.5|30|9.74289e-29|7.83847e-29|0
4.6|30|-1.94764e-29|4.28968e-29|0
4.7|30|-1.73616e-29|-3.07053e-30|0
4.8|30|-4.96895e-31|-6.5324e-30|0
4.9|30|2.29951e-30|-7.74902e-31|0
5|30|4.94674e-31|7.26234e-31|0
5.1|0|-2.60231e-31|1.99486e-31|0
5.2|0|-7.94416e-32|-9.20732e-32|0
5.3|0|3.21354e-32|-3.12553e-32|0
5.4|0|1.21535e-32|1.10506e-32|0
5.5|0|-3.73813e-33|4.67205e-33|0
5.6|0|-1.77599e-33|-1.2413e-33|0
5.7|0|4.0346e-34|-6.67695e-34|0
5.8|0|2.48297e-34|1.27827e-34|0
5.9|0|-3.92313e-35|9.13383e-35|0
6|0|-3.32381e-35|-1.15466e-35|0
6.1|0|3.20124e-36|-1.1965e-35|0
6.2|0|4.26048e-36|8.05898e-37|0
6.3|0|-1.67135e-37|1.50045e-36|0
6.4|0|-5.22554e-37|-1.74612e-38|0
6.5|0|-8.21401e-39|-1.79922e-37|0
6.6|0|6.12283e-38|-7.76327e-39|0
6.7|0|4.34614e-39|2.05855e-38|0
6.8|0|-6.8343e-39|2.05029e-39|0
6.9|0|-8.84618e-40|-2.23909e-39|0
7|0|7.23331e-40|-3.60586e-40|0
7.1|0|1.41119e-40|2.30158e-40|0
7.2|0|-7.2033e-41|5.35151e-41|0
7.3|0|-1.97764e-41|-2.21329e-41|0
7.4|0|6.65924e-42|-7.14863e-42|0
7.5|0|2.534e-42|1.95477e-42|0
7.6|0|-5.56774e-43|8.82416e-43|0
7.7|0|-3.0225e-43|-1.52551e-43|0
7.8|0|3.9613e-44|-1.01921e-43|0
7.9|0|3.38541e-44|9.46934e-45|0
8|0|-1.94268e-45|1.10806e-44|0
8.1|0|-3.5741e-45|-2.61986e-46|0
8.2|0|-3.22841e-47|-1.13604e-45|0
8.3|0|3.55735e-46|-4.69308e-47|0
8.4|0|2.62715e-47|1.09684e-46|0
8.5|0|-3.32749e-47|1.17765e-47|0
8.6|0|-4.74799e-48|-9.9211e-48|0
8.7|0|2.90267e-48|-1.79438e-48|0
8.8|0|6.48155e-49|8.3151e-49|0
8.9|0|-2.32482e-49|2.26167e-49|0
9|0|-7.6726e-50|-6.31405e-50|0
9.1|0|1.65352e-50|-2.54092e-50|0
9.2|0|8.23643e-51|4.12382e-51|0
9.3|0|-9.56912e-52|2.61791e-51|0
9.4|0|-8.16833e-52|-1.96136e-52|0
9.5|0|3.01526e-53|-2.50356e-52|0
9.6|0|7.53943e-53|2.30957e-55|0
9.7|0|2.57033e-54|2.2306e-53|0
9.8|0|-6.48019e-54|1.54118e-54|0
9.9|0|-6.80903e-55|-1.84683e-54|0
10|0|5.15576e-55|-2.64438e-55|0
10.1|0|9.53205e-56|1.4067e-55|0
10.2|0|-3.7384e-56|3.26637e-56|0
10.3|0|-1.0775e-56|-9.62713e-57|0
10.4|0|2.38243e-57|-3.4468e-57|0
10.5|0|1.07405e-57|5.58474e-58|0
10.6|0|-1.20574e-58|3.26955e-58|0
10.7|0|-9.74047e-59|-2.242e-59|0
10.8|0|2.80325e-60|-2.84277e-59|0
10.9|0|8.13105e-60|-2.48155e-61|0
11|0|3.68145e-61|2.2789e-60|0
11.1|0|-6.25399e-61|1.87073e-61|0
11.2|0|-7.53402e-62|-1.67815e-61|0
11.3|0|4.39282e-62|-2.71826e-62|0
11.4|0|9.17012e-63|1.1177e-62|0
11.5|0|-2.74851e-63|2.95061e-63|0
11.6|0|-9.15288e-64|-6.47088e-64|0
11.7|0|1.43421e-64|-2.75452e-64|0
11.8|0|8.07318e-65|2.89153e-65|0
11.9|0|-4.85167e-66|2.30975e-65|0
12|0|-6.45897e-66|-4.48923e-67|0
12.1|0|-1.22075e-67|-1.76618e-66|0
12.2|0|4.72124e-67|-9.97186e-68|0
12.3|0|4.47123e-68|1.23242e-67|0
12.4|0|-3.13513e-68|1.66678e-68|0
12.5|0|-5.64738e-69|-7.74602e-69|0
12.6|0|1.8486e-69|-1.79976e-69|0
12.7|0|5.48536e-70|4.22253e-70|0
12.8|0|-9.08115e-71|1.61363e-70|0
12.9|0|-4.60626e-71|-1.77848e-71|0
13|0|2.91158e-72|-1.28004e-71|0
13.1|0|3.46896e-72|2.71705e-73|0
13.2|0|6.24742e-74|9.17437e-73|0
13.3|0|-2.36727e-73|5.16483e-74|0
13.4|0|-2.256e-74|-5.95235e-74|0
13.5|0|1.45494e-74|-8.14599e-75|0
13.6|0|2.6674e-75|3.44286e-75|0
13.7|0|-7.83278e-76|8.20424e-76|0
13.8|0|-2.41072e-76|-1.69287e-76|0
13.9|0|3.39736e-77|-6.83006e-77|0
14|0|1.87581e-77|6.01529e-78|0
14.1|0|-8.00424e-79|5.00918e-78|0
14.2|0|-1.30264e-78|-7.79393e-81|0
14.3|0|-4.88895e-80|-3.29998e-79|0
14.4|0|8.13744e-80|-2.52377e-80|0
14.5|0|9.53569e-81|1.94922e-80|0
14.6|0|-4.5185e-81|3.15667e-81|0
14.7|0|-9.67194e-82|-1.00711e-81|0
14.8|0|2.13408e-82|-2.80924e-82|0
14.9|0|7.83068e-83|4.20842e-83|0
15|0|-7.36808e-84|2.10929e-83|0
15.1|0|-5.51176e-84|-9.94099e-85|0
15.2|0|2.83863e-86|-1.40002e-84|0
15.3|0|3.45868e-85|-4.81888e-86|0
15.4|0|2.54772e-86|8.30433e-86|0
15.5|0|-1.93361e-86|9.51871e-87|0
15.6|0|-3.08937e-87|-4.3481e-87|0
15.7|0|9.37441e-88|-9.24708e-88|0
15.8|0|2.61839e-88|1.91275e-88|0
15.9|0|-3.60083e-89|7.10507e-89|0
16|0|-1.86079e-89|-5.89359e-90|0
16.1|0|6.84184e-91|-4.72207e-90|0
16.2|0|1.16331e-90|-2.26246e-92|0
16.3|0|5.15853e-92|2.78313e-91|0
16.4|0|-6.45863e-92|2.33989e-92|0
16.5|0|-8.15366e-93|-1.44961e-92|0
16.6|0|3.12971e-93|-2.51867e-93|0
16.7|0|7.23051e-94|6.43722e-94|0
16.8|0|-1.2387e-94|1.97042e-94|0
16.9|0|-5.15369e-95|-2.14591e-95|0
17|0|3.01218e-96|-1.30157e-95|0
17.1|0|3.18411e-96|1.90769e-97|0
17.2|0|8.20513e-98|7.55445e-97|0
17.3|0|-1.73746e-97|4.9335e-98|0
17.4|0|-1.84606e-98|-3.86511e-98|0
17.5|0|8.27874e-99|-5.84728e-99|0
17.6|0|1.69099e-99|1.69325e-99|0
17.7|0|-3.25653e-100|4.60187e-100|0
17.8|0|-1.19605e-100|-5.7069e-101|0
17.9|0|8.41485e-102|-2.99237e-101|0
18|0|7.23713e-102|7.45464e-103|0
18.1|0|1.17587e-103|1.69512e-102|0
18.2|0|-3.84507e-103|9.47354e-104|0
18.3|0|-3.70722e-104|-8.4305e-104|0
18.4|0|1.77904e-104|-1.18451e-104|0
18.5|0|3.41332e-105|3.58455e-105|0
18.6|0|-6.79412e-106|9.20293e-106|0
18.7|0|-2.36205e-106|-1.17508e-106|0
18.8|0|1.71842e-107|-5.82375e-107|0
18.9|0|1.38594e-107|1.55655e-108|0
19|0|2.03273e-109|3.19037e-108|0
19.1|0|-7.10435e-109|1.73463e-109|0
19.2|0|-6.74231e-110|-1.52738e-109|0
19.3|0|3.15607e-110|-2.12371e-110|0
19.4|0|6.01722e-111|6.21451e-111|0
19.5|0|-1.14735e-111|1.59298e-111|0
19.6|0|-4.01071e-112|-1.92008e-112|0
19.7|0|2.66608e-113|-9.69221e-113|0
19.8|0|2.25886e-113|2.03895e-114|0
19.9|0|4.52683e-115|5.08738e-114|0
20|0|-1.10703e-114|3.03841e-115|0
20.1|0|-1.11399e-115|-2.32192e-115|0
20.2|0|4.66913e-116|-3.38398e-116|0
20.3|0|9.31033e-117|8.91113e-117|0
20.4|0|-1.58272e-117|2.40002e-117|0
20.5|0|-5.89058e-118|-2.50557e-118|0
20.6|0|3.11868e-119|-1.3881e-118|0
20.7|0|3.1537e-119|1.24662e-120|0
20.8|0|9.91279e-121|6.91832e-120|0
20.9|0|-1.46422e-120|4.92491e-121|0
21|0|-1.65482e-121|-2.97983e-121|0
21.1|0|5.79103e-122|-4.77689e-122|0
21.2|0|1.26447e-122|1.06065e-122|0
21.3|0|-1.78252e-123|3.15306e-123|0
21.4|0|-7.50475e-124|-2.5773e-124|0
21.5|0|2.53756e-125|-1.71666e-124|0
21.6|0|3.78568e-125|-1.42391e-126|0
21.7|0|1.81986e-126|8.053e-126|0
21.8|0|-1.64929e-126|7.11371e-127|0
21.9|0|-2.17835e-127|-3.23611e-127|0
22|0|6.02453e-128|-5.93637e-128|0
22.1|0|1.50374e-128|1.04411e-128|0
22.2|0|-1.6158e-129|3.61073e-129|0
22.3|0|-8.30016e-130|-1.98147e-130|0
22.4|0|8.74783e-132|-1.83568e-130|0
22.5|0|3.91293e-131|-5.48981e-132|0
22.6|0|2.72167e-132|8.03283e-132|0
22.7|0|-1.58246e-132|8.9402e-133|0
22.8|0|-2.51136e-133|-2.9689e-133|0
22.9|0|5.22649e-134|-6.45568e-134|0
23|0|1.56111e-134|8.37022e-135|0
23.1|0|-1.12711e-135|3.59912e-135|0
23.2|0|-7.96471e-136|-9.16319e-137|0
23.3|0|-1.26939e-137|-1.69683e-136|0
23.4|0|3.48063e-137|-9.41406e-138|0
23.5|0|3.34491e-138|6.85623e-138|0
23.6|0|-1.2888e-138|9.67402e-139|0
23.7|0|-2.51763e-139|-2.28333e-139|0
23.8|0|3.71737e-140|-6.11648e-140|0
23.9|0|1.41096e-140|5.23581e-141|0
24|0|-5.16775e-142|3.11704e-141|0
24.1|0|-6.62081e-142|1.78727e-143|0
24.2|0|-3.00533e-143|-1.35332e-142|0
24.3|0|2.65675e-143|-1.15568e-143|0
24.4|0|3.42545e-144|4.98193e-144|0
24.5|0|-8.82553e-145|8.98974e-145|0
24.6|0|-2.18718e-145|-1.44446e-145|0
24.7|0|2.07486e-146|-5.03469e-146|0
24.8|0|1.10761e-146|2.22114e-147|0
24.9|0|-1.09347e-149|2.34004e-147|0
25|0|-4.75433e-148|9.08421e-149|0
25.1|0|-3.73155e-149|-9.27519e-149|0
25.2|0|1.72883e-149|-1.1239e-149|0
25.3|0|2.95828e-150|3.04714e-150|0
25.4|0|-4.97354e-151|7.18016e-151|0
25.5|0|-1.64432e-151|-7.16975e-152|0
25.6|0|7.89652e-153|-3.59316e-152|0
25.7|0|7.53265e-153|1.60152e-154|0
25.8|0|2.66819e-154|1.51761e-153|0
25.9|0|-2.9345e-154|1.13666e-154|0
26|0|-3.43793e-155|-5.41979e-155|0
26.1|0|9.46391e-156|-9.0172e-156|0
26.2|0|2.17403e-156|1.53051e-156|0
26.3|0|-2.18733e-157|4.93751e-157|0
26.4|0|-1.0689e-157|-2.39514e-158|0
26.5|0|5.24252e-160|-2.21835e-158|0
26.6|0|4.42163e-159|-7.74403e-160|0
26.7|0|3.28458e-160|8.45333e-160|0
26.8|0|-1.54244e-160|9.84367e-161|0
26.9|0|-2.5551e-161|-2.65803e-161|0
27|0|4.23388e-162|-6.09269e-162|0
27.1|0|1.36792e-162|5.93357e-163|0
27.2|0|-6.26876e-164|2.92632e-163|0
27.3|0|-5.99842e-164|-7.55752e-166|0
27.4|0|-2.22133e-165|-1.18022e-164|0
27.5|0|2.22546e-165|-9.01461e-166|0
27.6|0|2.64315e-166|4.00027e-166|0
27.7|0|-6.77669e-167|6.74576e-167|0
27.8|0|-1.58436e-167|-1.05687e-167|0
27.9|0|1.43574e-168|-3.50604e-168|0
28|0|7.39338e-169|1.41336e-169|0
28.1|0|1.65742e-171|1.49357e-169|0
28.2|0|-2.89445e-170|6.2074e-171|0
28.3|0|-2.3444e-171|-5.37029e-171|0
28.4|0|9.48113e-172|-6.6569e-172|0
28.5|0|1.66136e-172|1.57251e-172|0
28.6|0|-2.3851e-173|3.82954e-173|0
28.7|0|-8.32998e-174|-3.09699e-174|0
28.8|0|2.69393e-175|-1.72763e-174|0
28.9|0|3.43229e-175|-1.60564e-176|0
29|0|1.65787e-176|6.53731e-176|0
29.1|0|-1.19047e-176|5.75286e-177|0
29.2|0|-1.57122e-177|-2.05778e-177|0
29.3|0|3.32579e-178|-3.81853e-178|0
29.4|0|8.61317e-179|4.86584e-179|0
29.5|0|-5.92078e-180|1.8373e-179|0
29.6|0|-3.73997e-180|-4.0967e-181|0
29.7|0|-6.85466e-182|-7.29244e-181|0
29.8|0|1.36208e-181|-4.16425e-182|0
29.9|0|1.32601e-182|2.42808e-182|0
30|0|-4.09432e-183|3.47087e-183|0
30.1|0|-8.19112e-184|-6.41175e-184|0
30.2|0|8.94841e-185|-1.80387e-184|0
30.3|0|3.76603e-185|9.8854e-186|0
30.4|0|-3.96323e-187|7.50994e-186|0
30.5|0|-1.43433e-186|2.18823e-187|0
30.6|0|-9.73733e-188|-2.62121e-187|0
30.7|0|4.56036e-188|-2.85989e-188|0
30.8|0|7.16656e-189|7.46928e-189|0
30.9|0|-1.12487e-189|1.63957e-189|0
31|0|-3.51938e-190|-1.47315e-190|0
31.1|0|1.39081e-191|-7.17933e-191|0
31.2|0|1.40003e-191|-1.93911e-193|0
31.3|0|5.82379e-193|2.6139e-192|0
31.4|0|-4.6619e-193|2.10837e-193|0
31.5|0|-5.75624e-194|-7.88833e-194|0
31.6|0|1.24792e-194|-1.38163e-194|0
31.7|0|3.06184e-195|1.7884e-195|0
31.8|0|-2.13831e-196|6.39834e-196|0
31.9|0|-1.27351e-196|-1.48767e-197|0
32|0|-2.19069e-198|-2.42447e-197|0
32.1|0|4.41543e-198|-1.34961e-198|0
32.2|0|4.21955e-199|7.66318e-199|0
32.3|0|-1.25554e-199|1.07948e-199|0
32.4|0|-2.48541e-200|-1.90396e-200|0
32.5|0|2.5542e-201|-5.33392e-201|0
32.6|0|1.08416e-201|2.64582e-202|0
32.7|0|-6.72636e-204|2.10268e-202|0
32.8|0|-3.90099e-203|6.9183e-204|0
32.9|0|-2.78674e-204|-6.91322e-204|0
33|0|1.16334e-204|-7.8053e-205|0
33.1|0|1.88491e-205|1.83479e-205|0
33.2|0|-2.63714e-206|4.17033e-206|0
33.3|0|-8.66778e-207|-3.22008e-207|0
33.4|0|2.54196e-208|-1.71232e-207|0
33.5|0|3.23166e-208|-1.97555e-209|0
33.6|0|1.61155e-209|5.83113e-209|0
33.7|0|-1.00256e-209|5.19817e-210|0
33.8|0|-1.33601e-210|-1.62813e-210|0
33.9|0|2.45109e-211|-3.06427e-211|0
34|0|6.52664e-212|3.27927e-212|0
34.1|0|-3.44442e-213|1.31389e-212|0
34.2|0|-2.52077e-213|-1.1873e-214|0
34.3|0|-7.57368e-215|-4.62246e-214|0
34.4|0|8.09218e-215|-3.15698e-215|0
34.5|0|8.84188e-216|1.34464e-215|0
34.6|0|-2.09341e-216|2.11908e-216|0
34.7|0|-4.63955e-217|-2.96966e-217|0
34.8|0|3.57855e-218|-9.52747e-218|0
34.9|0|1.85779e-218|2.7913e-219|0
35|0|2.11827e-220|3.45812e-219|0
35.1|0|-6.14969e-220|1.71242e-220|0
35.2|0|-5.44874e-221|-1.04121e-220|0
35.3|0|1.66314e-221|-1.38038e-221|0
35.4|0|3.11984e-222|2.45791e-222|0
35.5|0|-3.21363e-223|6.54543e-223|0
35.6|0|-1.29748e-223|-3.24983e-224|0
35.7|0|8.40871e-226|-2.44988e-224|0
35.8|0|4.41855e-225|-7.89827e-226|0
35.9|0|3.10854e-226|7.60074e-226|0
36|0|-1.23914e-226|8.4709e-227|0
36.1|0|-1.98777e-227|-1.88779e-227|0
36.2|0|2.60581e-228|-4.26973e-228|0
36.3|0|8.60911e-229|3.00866e-229|0
36.4|0|-2.06004e-230|1.64838e-229|0
36.5|0|-3.01186e-230|2.64591e-231|0
36.6|0|-1.62333e-231|-5.25299e-231|0
36.7|0|8.70918e-232|-4.89313e-232|0
36.8|0|1.20152e-232|1.35842e-232|0
36.9|0|-1.94921e-233|2.64978e-233|0
37|0|-5.43947e-234|-2.44048e-234|0
37.1|0|2.24137e-235|-1.05606e-234|0
37.2|0|1.95335e-235|-6.92068e-238|0
37.3|0|7.58099e-237|3.44904e-236|0
37.4|0|-5.80023e-237|2.65474e-237|0
37.5|0|-6.89641e-238|-9.21927e-238|0
37.6|0|1.36197e-238|-1.56714e-238|0
37.7|0|3.27929e-239|1.80117e-239|0
37.8|0|-1.9196e-240|6.45682e-240|0
37.9|0|-1.2084e-240|-9.15377e-242|0
38|0|-2.9944e-242|-2.15772e-241|0
38.1|0|3.67353e-242|-1.34697e-242|0
38.2|0|3.76063e-243|5.93033e-243|0
38.3|0|-8.96202e-244|8.84609e-244|0
38.4|0|-1.88985e-244|-1.23289e-244|0
38.5|0|1.43863e-245|-3.77512e-245|0
38.6|0|7.14656e-246|1.08055e-246|0
38.7|0|8.27525e-248|1.28939e-246|0
38.8|0|-2.21914e-247|6.34013e-248|0
38.9|0|-1.94822e-248|-3.62953e-248|0
39|0|5.58574e-249|-4.77212e-249|0
39.1|0|1.04287e-249|7.91617e-250|0
39.2|0|-9.81878e-251|2.1146e-250|0
39.3|0|-4.04859e-251|-9.05564e-252|0
39.4|0|3.89589e-254|-7.3761e-252|0
39.5|0|1.28187e-252|-2.7259e-253|0
39.6|0|9.5822e-254|2.12015e-253|0
39.7|0|-3.31189e-254|2.46308e-254|0
39.8|0|-5.51891e-255|-4.80368e-255|0
39.9|0|6.22536e-256|-1.13669e-255|0
40|0|2.20097e-256|6.46746e-257|0
40.1|0|-2.85588e-258|4.04732e-257|0
40.2|0|-7.096e-258|1.03583e-258|0
40.3|0|-4.46732e-259|-1.1851e-258|0
40.4|0|1.87445e-259|-1.21749e-259|0
40.5|0|2.80486e-260|2.7696e-260|0
40.6|0|-3.70944e-261|5.87288e-261|0
40.7|0|-1.15013e-261|-4.16607e-262|0
40.8|0|2.82486e-263|-2.13389e-262|0
40.9|0|3.77169e-263|-3.18845e-264|0
41|0|1.9682e-264|6.35319e-264|0
41.1|0|-1.01553e-264|5.76757e-265|0
41.2|0|-1.37079e-265|-1.52331e-265|0
41.3|0|2.09301e-266|-2.92066e-266|0
41.4|0|5.78576e-267|2.48331e-267|0
41.5|0|-2.07116e-268|1.08277e-267|0
41.6|0|-1.92824e-268|5.29973e-270|0
41.7|0|-8.1508e-270|-3.27279e-269|0
41.8|0|5.27889e-270|-2.61993e-270|0
41.9|0|6.44996e-271|8.018e-271|0
42|0|-1.12425e-271|1.39996e-271|0
42.1|0|-2.80582e-272|-1.38919e-272|0
42.2|0|1.31161e-273|-5.29531e-273|0
42.3|0|9.49658e-274|2.45318e-275|0
42.4|0|3.14244e-275|1.62288e-274|0
42.5|0|-2.63818e-275|1.14149e-275|0
42.6|0|-2.92515e-276|-4.04924e-276|0
42.7|0|5.77171e-277|-6.47581e-277|0
42.8|0|1.31344e-277|7.35743e-278|0
42.9|0|-7.54628e-279|2.49934e-278|0
43|0|-4.512e-279|-3.42553e-280|0
43.1|0|-1.10738e-280|-7.75819e-280|0
43.2|0|1.26981e-280|-4.76987e-281|0
43.3|0|1.27994e-281|1.96633e-281|0
43.4|0|-2.84085e-282|2.8942e-282|0
43.5|0|-5.94201e-283|-3.71114e-283|0
43.6|0|4.03822e-284|-1.13992e-283|0
43.7|0|2.07076e-284|2.55072e-285|0
43.8|0|3.42715e-286|3.58055e-285|0
43.9|0|-5.89558e-286|1.91069e-286|0
44|0|-5.40866e-287|-9.19858e-287|0
44.1|0|1.34396e-287|-1.25109e-287|0
44.2|0|2.60086e-288|1.79053e-288|0
44.3|0|-2.03632e-289|5.02962e-289|0
44.4|0|-9.19106e-290|-1.5434e-290|0
44.5|0|-8.31662e-292|-1.59736e-290|0
44.6|0|2.64405e-291|-7.32922e-292|0
44.7|0|2.20909e-292|4.15216e-292|0
44.8|0|-6.12383e-293|5.23627e-293|0
44.9|0|-1.10259e-293|-8.29046e-294|0
45|0|9.75556e-295|-2.14917e-294|0
45.1|0|3.9496e-295|8.31068e-296|0
45.2|0|7.84381e-298|6.89637e-296|0
45.3|0|-1.14687e-296|2.68709e-297|0
45.4|0|-8.72761e-298|-1.81109e-297|0
45.5|0|2.6924e-298|-2.12392e-298|0
45.6|0|4.53153e-299|3.6935e-299|0
45.7|0|-4.46509e-300|8.9024e-300|0
45.8|0|-1.64487e-300|-4.12661e-301|0
45.9|0|7.70003e-303|-2.88446e-301|0
46|0|4.81678e-302|-9.38578e-303|0
46.1|0|3.33753e-303|7.64321e-303|0
46.2|0|-1.14394e-303|8.35646e-304|0
46.3|0|-1.80719e-304|-1.58668e-304|0
46.4|0|1.96036e-305|-3.57801e-305|0
46.5|0|6.64518e-306|1.92369e-306|0
46.6|0|-7.30331e-308|1.16993e-306|0
46.7|0|-1.96089e-307|3.10665e-308|0
46.8|0|-1.23609e-308|-3.12453e-308|0
46.9|0|4.70338e-309|-3.19177e-309|0
47|0|6.99926e-310|6.5844e-310|0
47.1|0|-8.28145e-311|1.3965e-310|0
